date,headline,tone,url,query_term,llm_score
2023-12-08 21:30:00,Росія почала  зимову кампанію  ударів по енергетиці України - ЗМІ,,https://gazeta.ua/articles/np/_na-zahodi-zayavili-scho-rosiya-pochala-zimovu-kampaniyu-udariv-po-energetici-ukrayini/1164778,Ukraine Russia energy,0.85
2023-11-18 09:30:00,Атака Шахедів по Україні - проба пера для ударів по енергетиці - що говорить експерт УНІАН,,https://www.unian.ua/war/ataka-shahediv-po-ukrajini-proba-pera-dlya-udariv-po-energetici-shcho-govorit-ekspert-12459684.html,Ukraine Russia energy,0.95
2023-11-30 10:15:00,泽连斯基 ： 俄军不撤就不谈判停火,,https://www.zaobao.com.sg/news/world/story20231130-1453291,Ukraine Russia energy,0.85
2023-11-11 14:00:00,В Минэнерго Украины заявили о повреждении подстанции в результате взрыва,,https://russian.rt.com/ussr/news/1229611-minenergo-ukraina-vzryv,Ukraine Russia energy,0.85
2023-11-06 14:45:00,Rusia atacará sistema energético de Ucrania cuando las temperaturas bajen de 0,,https://panampost.com/efe-panampost/2023/11/06/rusia-atacara-sistema-energetico-de-ucrania-cuando-las-temperaturas-bajen-de-0/,Ukraine Russia energy,0.95
2023-10-06 18:30:00,"V . Zelenskis įspėja , kad Rusija vėl bandys sunaikinti Ukrainos energetikos sistemą",,https://www.15min.lt/naujiena/aktualu/pasaulis/v-zelenskis-ispeja-kad-rusija-vel-bandys-sunaikinti-ukrainos-energetikos-sistema-57-2123660,Ukraine Russia energy,0.5
2023-11-11 14:30:00,В России высказались о возможности ударов по энергообъектам Украины,,https://lenta.ru/news/2023/11/11/energy/,Ukraine Russia energy,0.5
2023-11-11 05:30:00,Війна Росія Україна - Україна може завдати удару у відповідь на атаки проти енергетики з боку Росії,,https://war.obozrevatel.com/ukr/ukraina-mozhe-zavdati-udaru-u-vidpovid-na-ataki-proti-energetiki-z-boku-rosii-ministr.htm,Ukraine Russia energy,0.95
2023-11-09 11:45:00,Хакеры ГРУ вызвали шатдаун в одной из областей Украины в 2022 году – специалисты Google,,https://news.liga.net/politics/news/hakery-gru-vyzvali-shatdaun-v-odnoy-iz-oblastey-ukrainy-v-2022-godu-spetsialisty-google,Ukraine Russia energy,0.75
2023-11-10 21:00:00,Ukraina wzmocniła swój system energetyczny . Rosja nie spowoduje już takich szkód w sieciach jak rok temu,,"https://forsal.pl/swiat/rosja/artykuly/9347124,ukraina-wzmocnila-swoj-system-energetyczny-rosja-nie-spowoduje-juz-ta.html",Ukraine Russia energy,0.4
2023-12-08 10:15:00,美媒 ： 俄军摧毁乌部分能源基础设施 _ 袭击 _ 计划性 _ 用户,,https://www.sohu.com/a/742501569_114911?scm=1102.xchannel:2024:100002.0.2.a2_5X151X618,Ukraine Russia energy,0.85
2023-12-08 10:15:00,美媒 ： 俄军摧毁乌部分能源基础设施 _ 袭击 _ 计划性 _ 用户,,https://www.sohu.com/a/742501569_114911?scm=1102.xchannel:1066:110036.0.1.0~9010.8000.0.0.5610,Ukraine Russia energy,0.85
2023-11-09 08:30:00,"Ракетні удари по Україні – коли будуть , прогноз , скільки ракет накопичила Росія – Селезньов",,https://war.obozrevatel.com/ukr/rosiya-hoche-vikoristati-faktor-generala-moroza-ekspert-vkazav-na-pidstupnij-zadum-agresora.htm,Ukraine Russia energy,0.85
2023-11-14 07:00:00,"США думают , как защитить украинскую энергетику от возможных атак России зимой – Госдеп",,https://news.liga.net/politics/news/ssha-dumayut-kak-zashtitit-ukrainskuyu-energetiku-ot-vozmozhnyh-atak-rossii-zimoy-gosdep,Ukraine Russia energy,0.5
2023-11-04 03:00:00,泽连斯基感觉是对的 ， 噩耗将至 ， 奥斯汀 ： 俄罗斯取得胜利已成定局 _ 美国 _ 援助 _ 支持,,https://www.sohu.com/a/733565170_121289765?scm=1102.xchannel:1066:110036.0.1.0~9010.8000.0.0.5610,Ukraine Russia energy,0.85
2023-11-18 09:00:00,Атака Шахедов по Украине - проба пера для ударов по энергетике - что говорит эксперт УНИАН,,https://www.unian.net/war/ataka-shahedov-po-ukraine-proba-pera-dlya-udarov-po-energetike-chto-govorit-ekspert-12459681.html,Ukraine Russia energy,0.95
2023-10-29 20:00:00,Energetyka i dzieci . To główne punkty planu pokojowego Ukrainy,,https://www.bankier.pl/wiadomosc/Energetyka-i-dzieci-To-glowne-punkty-planu-pokojowego-Ukrainy-8637394.html,Ukraine Russia energy,0.4
2023-12-08 08:45:00,"진창 갇혀 진격 어려운 러 ,  인프라 공격  강화 - 국민일보",,https://news.kmib.co.kr/article/view.asp?arcid=0018953154&code=61131611&sid1=int,Ukraine Russia energy,0.85
2023-11-17 14:30:00,"러시아 , 우크라 어린이 2000여명 끌고 가 군사 훈련",,https://www.hankookilbo.com/News/Read/A2023111721280005713,Ukraine Russia energy,0.5
2023-12-09 10:15:00,Neue Phase im Ukraine - Krieg : Russland setzt die Energieinfrastruktur außer Betrieb,,http://www.tz.de/politik/ukraine-krieg-russland-zivilbevoelkerung-infrastruktur-angriffe-energie-strom-winter-zr-92720143.html,Ukraine Russia energy,0.85
2023-12-01 01:45:00,"США співпрацюють з Україною , щоб підготуватися до очікуваних атак Росії взимку – Кірбі",,https://www.radiosvoboda.org/a/news-ssha-zakhyst-enerhetyky-ukrayina-ataky-rf/32708878.html,Ukraine Russia energy,0.75
2023-11-17 08:45:00,Kyjivas : Rusija kaupia raketas smûgiams á Ukrainos energetikos infrastruktûrà,,https://www.vz.lt/verslo-aplinka/2023/11/17/kyjivas-rusija-kaupia-raketas-smugiams-i-ukrainos-energetikos-infrastruktura,Ukraine Russia energy,0.95
2023-12-14 07:15:00,俄军突袭能源设施 ， 千钧一发之际 ， 美军送给普京一份特殊圣诞礼物 _ 北约 _ 俄罗斯 _ 美国,,https://www.sohu.com/a/744023671_121286276?scm=1102.xchannel:1066:110036.0.1.0~9010.8000.0.0.5610,Ukraine Russia energy,0.5
2023-11-02 13:45:00,"Україна посилено готується до російських атак по енергомережі , – Financial Times",,https://ukranews.com/ua/news/964576-ukrayina-posyleno-gotuyetsya-do-rosijskyh-atak-po-energomerezhi-financial-times,Ukraine Russia energy,0.85
2023-10-06 22:45:00,"Rusijos karas prieš Ukrainą . Zelenskis įspėja , kad Rusija vėl bandys sunaikinti Ukrainos energetikos sistemą",,https://www.lrt.lt/naujienos/pasaulyje/6/2093703/rusijos-karas-pries-ukraina-zelenskis-ispeja-kad-rusija-vel-bandys-sunaikinti-ukrainos-energetikos-sistema,Ukraine Russia energy,0.95
2023-12-09 11:00:00,Neue Phase im Ukraine - Krieg : Russland setzt die Energieinfrastruktur außer Betrieb,,http://www.hna.de/politik/ukraine-krieg-russland-zivilbevoelkerung-infrastruktur-angriffe-energie-strom-winter-zr-92720143.html,Ukraine Russia energy,0.95
2023-12-09 10:15:00,Neue Phase im Ukraine - Krieg : Russland setzt die Energieinfrastruktur außer Betrieb,,https://www.hna.de/politik/ukraine-krieg-russland-zivilbevoelkerung-infrastruktur-angriffe-energie-strom-winter-zr-92720143.html,Ukraine Russia energy,0.95
2024-01-01 04:00:00,俄乌战争会以怎样的形式结束 ? | www . wenxuecity . com,,https://www.wenxuecity.com/blog/202312/77949/37925.html,Ukraine Russia energy,0.5
2023-11-13 06:15:00,젤렌스키  러시아 동계 공격에 대비해야  경고,,https://www.newspim.com/news/view/20231113000634,Ukraine Russia energy,0.85
2023-10-28 10:00:00,Ukrenergo : Russian attacks damaged 70 large energy facilities in Ukraine,,https://news.yahoo.com/ukrenergo-russian-attacks-damaged-70-075836799.html,Ukraine Russia energy,0.95
2023-10-07 07:15:00,Netoli Maskvos – galingas sprogimas : Rusijos oro uostai sustabdė veiklą,,https://www.tv3.lt/naujiena/uzsienis/netoli-maskvos-galingas-sprogimas-rusijos-oro-uostai-sustabde-veikla-n1263830,Ukraine Russia energy,0.5
2023-12-20 04:30:00,日本跟美国一样 ， 偷摸搞  背叛 ， 乌克兰懂了 ： 胜利属于俄罗斯的 _ 国家 _ 援助 _ 资金,,https://www.sohu.com/a/745536220_121289765?scm=1102.xchannel:1066:110036.0.1.0~9010.8000.0.0.5610,Ukraine Russia energy,0.85
2023-10-25 12:00:00,Ukrainos pareigūnai : per naktinius Rusijos smūgius žuvo vienas žmogus,,https://www.15min.lt/naujiena/aktualu/pasaulis/ukrainos-pareigunai-per-naktinius-rusijos-smugius-zuvo-vienas-zmogus-57-2134274,Ukraine Russia energy,0.5
2023-11-10 21:00:00,"Украинското разузнаване : Подготвихме се , енергийните атаки от Русия няма да са същите като миналата година",,https://offnews.bg/sviat/ukrainskoto-razuznavane-podgotvihme-se-energijnite-ataki-ot-rusia-ni-812368.html,Ukraine Russia energy,0.85
2023-10-07 04:30:00,"Rusijos karas prieš Ukrainą . Žiniasklaida praneša , kad Šiaurės Korėja pradėjo tiekti artileriją Rusijai",,https://www.lrt.lt/naujienos/pasaulyje/6/2094548/rusijos-karas-pries-ukraina-ziniasklaida-pranesa-kad-siaures-koreja-pradejo-tiekti-artilerija-rusijai,Ukraine Russia energy,0.95
2023-10-06 22:15:00,Zelenskyj : Rusko túto zimu opäť zaútočí na ukrajinské energosystémy,,https://www.sme.sk/minuta/23228583/zelenskyj-rusko-tuto-zimu-opaet-zautoci-na-ukrajinske-energosystemy,Ukraine Russia energy,0.85
2023-12-09 10:45:00,Neue Phase im Ukraine - Krieg : Russland setzt die Energieinfrastruktur außer Betrieb,,http://www.come-on.de/politik/ukraine-krieg-russland-zivilbevoelkerung-infrastruktur-angriffe-energie-strom-winter-zr-92720143.html,Ukraine Russia energy,0.95
2023-10-23 16:30:00,Обстрелы энергетики - Россия накапливает дроны - Подоляк рассказал о подготовке Украины,,https://24tv.ua/ru/obstrely-jenergetiki-rossija-nakaplivaet-drony-podoljak-rasskazal-o-podgotovke-ukrainy-24-kanal_n2417603,Ukraine Russia energy,0.85
2023-11-11 19:15:00,Министр энергетики Украины пригрозил России ударами по энергоинфраструктуре,,https://aif.ru/politics/ministr_energetiki_ukrainy_prigrozil_rossii_udarami_po_energoinfrastrukture,Ukraine Russia energy,0.85
2023-11-14 15:00:00,Єврокомісія виділяє Україні додаткові EURO110 млн гуманітарної допомоги,,https://ua.interfax.com.ua/news/general/947535.html,Ukraine Russia energy,0.0
2023-11-19 22:45:00,Rusia stochează 800 de rachete în Crimeea pentru campania de bombardamente de iarnă . Ucraina încearcă să întrerupă lanțurile de aprovizionare ruse,,https://ziare.com/rusia/rusia-rachete-crimeea-bombadramente-infrastructura-ucraina-1836943,Ukraine Russia energy,0.95
2023-10-28 14:45:00,A . Skaisgirytë : Lietuva iðplëtë savo ásipareigojimus Ukrainos taikos derybose,,https://www.vz.lt/verslo-aplinka/2023/10/28/a-skaisgiryte-lietuva-isplete-savo-isipareigojimus-ukrainos-taikos-derybose,Ukraine Russia energy,0.5
2023-10-25 05:00:00,Russia Gas Attack on Ukraine : An Uneasy Truce,,https://www.heritage.org/europe/report/russias-gas-attack-ukraine-uneasy-truce,Ukraine Russia energy,0.5
2023-11-11 03:45:00,Міністр енергетики припустив атаку на російську нафтогазову інфраструктуру – Politico,,https://www.pravda.com.ua/news/2023/11/11/7428303/,Ukraine Russia energy,0.85
2023-11-24 09:30:00,  是你不讲武德在先 ， 俄罗斯集束炸弹登场 ， 让乌军瞬间傻眼 _ 连斯基 _ 北约 _ 美国,,https://www.sohu.com/a/738878176_121296499?scm=1102.xchannel:1066:110036.0.1.0~9010.8000.0.0.5610,Ukraine Russia energy,0.95
2023-11-30 20:45:00,Белый дом : Путин намерен продолжать военные действия на Украине,,https://www.kommersant.ru/doc/6367329,Ukraine Russia energy,0.5
2023-11-29 14:15:00,Обстрелы энергетики Украины - В Германии призвали создать зимний щит,,https://focus.ua/voennye-novosti/609406-bez-sveta-i-tepla-v-germanii-prizvali-sozdat-nad-ukrainoy-zimniy-shchit,Ukraine Russia energy,0.95
2023-11-11 14:30:00,На Украине пообещали ответные удары по энергетической инфраструктуре РФ,,https://www.m24.ru/news/politika/11112023/638417,Ukraine Russia energy,0.85
2023-12-10 12:00:00,Ракетные удары : Россия начала масштабные удары по украинской энергетике,,https://gazeta.ua/ru/articles/np/_rossiya-nachala-masshtabnye-udary-po-ukrainskoj-energetike-britanskaya-razvedka/1164881,Ukraine Russia energy,0.5
2023-10-30 01:00:00,Герус рассказал о подготовке к блекаутам - когда Россия снова атакует энергетику,,https://24tv.ua/ru/gerus-rasskazal-o-podgotovke-k-blekautam-kogda-rossija-snova_n2421410,Ukraine Russia energy,0.85
2023-11-11 14:00:00,Глава Минэнерго Украины пригрозил атаками по энергоинфраструктуре России,,https://russian.rt.com/ussr/news/1229609-energetika-udary-ukraina,Ukraine Russia energy,0.85
2023-11-18 13:45:00,Vojna na Ukrajine : Na Ukrajinu v noci útočilo 38 dronov,,https://www.aktuality.sk/clanok/koJwKBN/vojna-na-ukrajine-na-ukrajinu-v-noci-utocilo-38-dronov/,Ukraine Russia energy,0.85
2023-11-03 13:00:00,Russia launches  massive  Shahed drone attack on Ukraine,,https://www.abc.net.au/news/2023-11-03/russia-launches-shahed-drone-attack-on-ukraine/103064408,Ukraine Russia energy,0.75
2023-11-21 21:45:00,Сијарто : Нећемо обуставити енергетску сарадњу са Русијом због рата у Украјини,,https://www.politika.rs/scc/clanak/585653/Sijarto-Necemo-obustaviti-energetsku-saradnju-sa-Rusijom-zbog-rata-u-Ukrajini,Ukraine Russia energy,0.75
2023-11-11 13:15:00,Министр энергетики Украины Галущенко допустил возможность ударов по энергоинфраструктуре России,,https://runews24.ru/politics/11/11/2023/ministr-energetiki-ukrainyi-galushhenko-dopustil-vozmozhnost-udarov-po-energoinfrastrukture-rossii,Ukraine Russia energy,0.5
2023-11-08 10:45:00,РФ робить все для посилення невдоволення та розчарування всередині України розвідка Естонії,,https://news.liga.net/ua/politics/news/rf-robyt-vse-dlia-posylennia-nevdovolennia-ta-rozcharuvannia-vseredyni-ukrainy-rozvidka-estonii,Ukraine Russia energy,0.45
2023-11-06 16:00:00,"ГУР : у жовтні Росія виготовила 115 ракет , загалом накопичила майже 900",,https://www.radiosvoboda.org/a/news-hur-vyhotovlennya-rf-rakety/32673087.html,Ukraine Russia energy,0.85
2023-10-31 22:30:00,Війна в Україні Росія планує атаки на енергетичну інфраструктуру Столтенбрег,,https://focus.ua/uk/voennye-novosti/602923-rosiya-planuye-ataki-na-energetichnu-infrastrukturu-ukrayini-vzimku-stoltenberg,Ukraine Russia energy,0.95
2023-12-09 10:15:00,Neue Phase im Ukraine - Krieg : Russland setzt die Energieinfrastruktur außer Betrieb,,http://www.fnp.de/politik/ukraine-krieg-russland-zivilbevoelkerung-infrastruktur-angriffe-energie-strom-winter-zr-92720143.html,Ukraine Russia energy,0.5
2023-11-02 05:45:00,乌军方 ： 美国专家正在协助乌克兰→ _ 俄罗斯 _ 连斯基 _ 导弹,,https://www.sohu.com/a/733197396_162758?scm=1102.xchannel:1066:110036.0.1.0~9010.8000.0.0.5610,Ukraine Russia energy,0.85
