date,ticker,open,high,low,close,volume,return_1d,OIL_BRENT,CPI,YIELD_CURVE,GPR,GSCPI,regime_label,regime_prob
2023-07-07,CVX,135.31161442711849,138.73576680986395,135.15153095372077,137.1615447998047,6602200.0,0.008764980925078936,78.77,,-0.88,120.56138610839844,0.01695814083733164,Normal,7.017188912451044e-10
2023-07-10,CVX,136.90362164264786,138.557885476409,136.89473263954596,138.07762145996094,5167900.0,0.006678815563744944,77.83,,-0.84,138.2980499267578,0.01018100836552579,Normal,7.100244811719223e-10
2023-07-11,CVX,138.7446574936367,140.88808783118654,138.44226854844615,140.63015747070312,5060500.0,0.018486239723374487,79.54,,-0.89,141.3526153564453,-0.10143181131278498,Normal,8.561720214800701e-10
2023-07-12,CVX,141.60849870381185,142.6046099077094,140.81694314264385,141.98204040527344,6464000.0,0.009613037195467466,80.35,,-0.86,203.18724060058594,-0.16865287417903405,Normal,9.525930629650824e-10
2023-07-13,CVX,142.15992433467085,142.83586861176195,139.25163228381197,140.087646484375,8143900.0,-0.013342489764839871,81.31,,-0.83,80.51380157470703,-0.18519033074677624,Normal,9.772566552015908e-10
2023-07-14,CVX,139.6429591436191,139.65186171887618,136.343333620977,136.5923614501953,7065700.0,-0.0249507013780087,79.9,,-0.91,151.36514282226562,-0.21520257169847254,Normal,1.0229429563950275e-9
2023-07-17,CVX,136.38780797883697,137.09041931450867,135.7563358203733,136.4678497314453,4351700.0,-0.0009115569672276669,77.8,,-0.93,110.8536376953125,-0.1602868471895516,Normal,9.402566518426825e-10
2023-07-18,CVX,135.78298872494844,138.8069188378206,135.5161693663132,136.7435302734375,6798300.0,0.0020201134738673243,79.54,,-0.94,151.43167114257812,-0.13361747103405322,Normal,9.01564583234943e-10
2023-07-19,CVX,136.81469956881506,138.5490052533906,136.32553294726864,137.57957458496094,5653100.0,0.006113958809251585,79.38,,-0.99,188.8271484375,-0.13525914662566021,Normal,9.039181800095777e-10
2023-07-20,CVX,138.88695820556015,139.80302758348816,138.48673595993077,139.10040283203125,5866600.0,0.011054171752298503,79.62,,-0.95,127.64022827148438,-0.1484764268409994,Normal,9.2300262880787e-10
2023-07-21,CVX,140.10542117959415,141.261629371765,139.68740734418625,141.13711547851562,8760100.0,0.014642032697373075,81.06,,-0.98,112.39069366455078,-0.28235768348897844,Normal,1.1293654670840292e-9
2023-07-24,CVX,142.72021815990743,145.89532903752564,142.31109335116605,143.9208984375,9722100.0,0.01972396098323359,82.53,,-0.95,143.43077087402344,-0.27592249181375167,Normal,1.118924311187502e-9
2023-07-25,CVX,144.00095843603543,145.423972517428,142.8892223235424,144.5790557861328,6767600.0,0.004573049194232404,83.46,,-0.94,61.7248649597168,-0.2734200401591959,Normal,1.1148778890007066e-9
2023-07-26,CVX,143.0848767823036,144.16102964781106,142.7913768450753,143.49398803710938,6056400.0,-0.0075050133860917745,82.98,,-0.96,84.0753173828125,-0.36617661429835296,Normal,1.2697997729100664e-9
2023-07-27,CVX,144.16104062244315,144.4990127403132,141.60849887389134,141.9998321533203,6470100.0,-0.01041267236507959,84.28,,-0.9,132.50270080566406,-0.3905401021771924,Normal,1.3120732224304774e-9
2023-07-28,CVX,140.88808418308156,141.41282032220664,139.1982373070738,141.2971954345703,6542300.0,-0.004948151755498897,84.49,,-0.91,130.33053588867188,-0.39014496844993163,Normal,1.3113828737583741e-9
2023-07-31,CVX,143.30722048738613,145.84197040357526,142.85362351774478,145.557373046875,13056300.0,0.030150475380648523,85.22,,-0.91,154.3993377685547,-0.3902194090200494,Normal,1.3115129511522004e-9
2023-08-01,CVX,145.53958660491645,145.53958660491645,142.79137839601472,144.34780883789062,7531400.0,-0.008309879353173288,85.34,306.082,-0.87,116.9141616821289,-0.39176622851449305,Normal,1.314216910616112e-9
2023-08-02,CVX,143.34279482908744,143.38726698439166,140.57679504952142,142.06207275390625,7067100.0,-0.015834920546326847,84.01,,-0.8,132.7555694580078,-0.37591560350155534,Normal,1.2866238895019084e-9
2023-08-03,CVX,142.2221862549047,143.81418645942807,141.279436165757,142.00872802734375,6680700.0,-0.00037550294408916773,86.19,,-0.7,88.7294921875,-0.332733097237087,Normal,1.2128082222948358e-9
2023-08-04,CVX,142.88921799114308,144.98817625072942,141.44839880475948,141.68853759765625,10185400.0,-0.002254723594354302,87.38,,-0.73,119.37181091308594,-0.3305617221850267,Normal,1.2091507512418429e-9
2023-08-07,CVX,143.2004873447125,143.5295704325341,141.48397345630377,142.20437622070312,13927400.0,0.003640651754848845,86.47,,-0.67,117.56503295898438,-0.3505624848603224,Normal,1.2430387694130705e-9
2023-08-08,CVX,140.4700888191111,142.11545018580915,138.9403387842472,141.99093627929688,6451300.0,-0.0015009379252505228,88.0,,-0.72,108.29548645019531,-0.36482010655668556,Normal,1.2674647902155874e-9
2023-08-09,CVX,143.06710807263136,143.58295529587505,141.68855247598,142.17771911621094,10531500.0,0.0013154560552137706,89.31,,-0.79,105.72024536132812,-0.3832800170750606,Normal,1.2994114569379685e-9
2023-08-10,CVX,142.59569565294314,144.50787597987798,141.96422368808385,143.04039001464844,8647100.0,0.006067553367714362,87.44,,-0.73,131.0054931640625,-0.3191439331909494,Normal,1.1900077076859116e-9
2023-08-11,CVX,142.74691533551584,146.01097089878022,142.4623043796467,145.99317932128906,6682600.0,0.020643045690369233,87.93,,-0.73,142.3582763671875,-0.3250361174484204,Normal,1.1998678391704365e-9
2023-08-14,CVX,145.65522312346184,146.08212599315155,144.62352874829728,145.88645935058594,6060100.0,-0.0007309928532227561,87.4,,-0.77,114.96981048583984,-0.3605741933989086,Normal,1.2601679391702912e-9
2023-08-15,CVX,145.32614460313124,145.33504717780076,141.50178309067883,141.6262969970703,7876500.0,-0.029201903812593355,86.28,,-0.71,114.6426010131836,-0.42967605734266534,Normal,1.3812259374209248e-9
2023-08-16,CVX,142.76469985150518,143.92979705609656,140.94145002226827,141.08375549316406,7920500.0,-0.0038307963662812528,84.49,,-0.69,100.02424621582031,-0.39989036365927805,Normal,1.3284589610288602e-9
2023-08-17,CVX,142.9334822730839,145.59137953801522,142.7449233378976,143.4453125,8270500.0,0.016738688296048077,85.24,,-0.64,116.02689361572266,-0.39941933318324574,Normal,1.3276312500854567e-9
2023-08-18,CVX,142.21517636685178,144.85511166697336,142.01762925586155,144.47796630859375,5999200.0,0.007198937285550988,85.92,,-0.66,77.42227935791016,-0.3974261859745897,Normal,1.3241321417114864e-9
2023-08-21,CVX,144.74733574953527,145.5285496849021,143.1759471493046,143.99307250976562,6802300.0,-0.003356178185623282,85.44,,-0.63,97.22421264648438,-0.4130902387905797,Normal,1.351738002853771e-9
2023-08-22,CVX,144.10983444355296,144.79226125400504,142.74496712122507,142.8078155517578,6080800.0,-0.008231347087391483,84.7,,-0.68,81.09864044189453,-0.4293559066174899,Normal,1.380654783938782e-9
2023-08-23,CVX,141.99967363152325,143.14005679135713,140.70664291508535,142.9963836669922,4975600.0,0.0013204327403637528,83.94,,-0.76,126.71024322509766,-0.43073664309157256,Normal,1.3831209928703934e-9
2023-08-24,CVX,141.6315109370153,143.57105693701953,141.47886338628663,141.82008361816406,5989600.0,-0.00822608249707546,84.07,,-0.75,61.5718879699707,-0.4349987582564242,Normal,1.3907444974166472e-9
2023-08-25,CVX,142.83472230405152,143.58898544691087,141.55964080358325,142.87960815429688,5291800.0,0.007470906158717705,85.42,,-0.78,40.256900787353516,-0.43368050815498915,Normal,1.3883847617651381e-9
2023-08-28,CVX,143.2477641652226,145.28608322222578,142.96940612908506,143.85836791992188,4386100.0,0.006850241110460065,,,-0.78,75.4415054321289,,,
2023-08-29,CVX,144.4869326145666,144.52284403776588,142.86167011174405,143.63389587402344,5374800.0,-0.001560368361911313,86.37,,-0.75,115.63378143310547,-0.42249884708243163,Normal,1.3684340759051884e-9
2023-08-30,CVX,144.19957804659094,144.7922192556058,143.60693683757611,143.8314208984375,5534900.0,0.001375197847361287,86.62,,-0.78,163.29559326171875,-0.4285202148894631,Normal,1.3791630571338678e-9
2023-08-31,CVX,144.57673756525028,144.78327280617953,143.60696459074245,144.65756225585938,7003700.0,0.005743816978664329,87.29,,-0.76,117.42311096191406,-0.4235678850651996,Normal,1.370336066181039e-9
2023-09-01,CVX,146.04036719711115,147.88113945213715,146.04036719711115,147.53094482421875,6663000.0,0.019863341560236947,89.98,307.276,-0.69,73.48699951171875,-0.3709193886589682,Normal,1.277981262067923e-9
2023-09-05,CVX,148.41090234314547,150.45819589757343,148.33906579895609,149.47047424316406,9755800.0,0.013146593897681802,91.25,,-0.67,121.78558349609375,-0.4365637989319446,Normal,1.3935481181491934e-9
2023-09-06,CVX,149.30882477109998,150.35043401328917,148.680272194406,149.62310791015625,7195500.0,0.0010211626594820444,91.79,,-0.71,76.62522888183594,-0.4541818510619843,Normal,1.4252598598487098e-9
2023-09-07,CVX,150.0810634594686,150.76349007324035,149.30883774061803,149.63209533691406,7925900.0,0.0000600671038273326,91.16,,-0.67,80.34212493896484,-0.4715928443683192,Normal,1.456863445162036e-9
2023-09-08,CVX,150.33247983124437,151.2932781602772,149.69495278986201,150.1439208984375,7434400.0,0.0034205600100098987,91.85,,-0.72,80.14276123046875,-0.4882503495264321,Normal,1.4873332473117572e-9
2023-09-11,CVX,150.92514261512937,151.38308521888135,146.2468882258502,147.04605102539062,7155100.0,-0.020632669338257026,91.97,,-0.68,93.49989318847656,-0.5536175246367576,Normal,1.6088641471730954e-9
2023-09-12,CVX,148.42888057300746,150.1259797170489,148.2492960442866,149.78475952148438,7521100.0,0.018624835396775508,93.58,,-0.71,164.96852111816406,-0.5266748509575947,Normal,1.5584204017037315e-9
2023-09-13,CVX,150.32350838465698,150.62880341620607,148.68028343049167,149.23699951171875,5759500.0,-0.0036569809339451753,93.04,,-0.71,134.78366088867188,-0.527254404827678,Normal,1.5595003011232994e-9
2023-09-14,CVX,150.58389633983649,151.30224803220196,150.063091705407,150.161865234375,8822800.0,0.006197295078849585,95.2,,-0.71,119.93779754638672,-0.5155726126648604,Normal,1.537772429475337e-9
2023-09-15,CVX,149.24601316735618,151.18554535351535,148.94969251496835,149.50640869140625,17439700.0,-0.004365000008129227,95.55,,-0.69,106.68494415283203,-0.6054510834203806,Normal,1.7070606147722588e-9
2023-09-18,CVX,150.73656143629617,151.17655515329656,149.41659398671555,150.1529083251953,7027600.0,0.0043242268973464615,95.95,,-0.73,114.6917495727539,-0.6064104779565742,Normal,1.708890947525089e-9
2023-09-19,CVX,151.47286337402215,151.7153099901877,149.44351874483243,150.1349334716797,6615100.0,-0.00011971032540170068,96.11,,-0.71,207.41676330566406,-0.6050992768345199,Normal,1.7063901348654868e-9
2023-09-20,CVX,150.0182221268239,151.31123887160936,149.59619097559224,149.677001953125,5939100.0,-0.003050133023445034,94.56,,-0.77,190.11257934570312,-0.5588384645177141,Normal,1.618691613201901e-9
2023-09-21,CVX,150.06308835654144,150.73654048408898,148.20436760924787,148.330078125,7150000.0,-0.008998869636277385,93.7,,-0.63,162.9131622314453,-0.5572611751731127,Normal,1.615721168021713e-9
2023-09-22,CVX,149.263953592241,150.33250002642276,149.003558082911,149.30885314941406,5963000.0,0.006598628119033556,93.99,,-0.66,131.62521362304688,-0.5835970789022868,Normal,1.665494838701035e-9
2023-09-25,CVX,149.3537518701672,151.55369314511591,149.0484568053739,151.4908447265625,5510000.0,0.014613946401188294,94.01,,-0.54,109.96076202392578,-0.5819317004876133,Normal,1.6623369091815072e-9
2023-09-26,CVX,150.35046368147246,151.22146303155515,149.93740693447003,150.67372131347656,5659200.0,-0.005393879838486826,94.46,,-0.48,81.25166320800781,-0.5985289681058633,Normal,1.6938713459253696e-9
2023-09-27,CVX,152.08347105200744,153.75363316534632,151.58062890199932,153.58302307128906,9124400.0,0.019308620856052894,97.1,,-0.49,101.4660415649414,-0.5342332950670429,Normal,1.572525643726869e-9
2023-09-28,CVX,153.1430436535897,154.17566495138718,152.13734564812793,153.178955078125,7151800.0,-0.0026309417869481155,96.64,,-0.45,64.37852478027344,-0.5219058394846362,Normal,1.549540154716536e-9
2023-09-29,CVX,153.08916916765364,153.098143598403,150.69168082116295,151.41001892089844,7396100.0,-0.011548167020230427,95.86,,-0.44,86.41481018066406,-0.5020759946249839,Normal,1.5127857830264979e-9
2023-10-02,CVX,151.1585699332808,151.3651051151666,148.36598792675167,149.5422821044922,6839600.0,-0.012335622369758825,91.21,,-0.43,63.45914840698242,-0.3069152594381983,Normal,1.1696718874472692e-9
2023-10-03,CVX,148.9855910893805,150.2786215695557,148.6174339134988,149.8925018310547,6168600.0,0.0023419445098329383,94.46,,-0.34,107.04885864257812,-0.2027142802467786,Normal,1.0037884715743035e-9
2023-10-04,CVX,147.89009834451826,148.14151939961138,145.00773064097936,146.39952087402344,9664700.0,-0.023303240084472154,89.83,,-0.32,61.24074935913086,-0.013505600740264015,Normal,7.428179078471496e-10
2023-10-05,CVX,144.94488978753952,147.93501959716423,144.9179527920726,147.17176818847656,8073000.0,0.0052749306134523,88.28,,-0.31,54.304386138916016,0.0016799903829825128,Normal,1.7807435982358965e-6
2023-10-06,CVX,147.53990449711964,147.5937784804226,142.7628907248504,145.6721954345703,10190400.0,-0.010189269126574696,87.86,,-0.3,161.30764770507812,0.00041578868629885574,Crisis,1.0
2023-10-09,CVX,149.398653904753,151.0239165017535,148.11459780288908,149.70394897460938,8183500.0,0.02767689144803165,91.37,,,227.07118225097656,0.10889486921504295,Crisis,1.0
2023-10-10,CVX,149.748817286378,150.31450775039016,148.7700564585942,149.5422821044922,6512900.0,-0.0010799105249027496,90.7,,-0.3,259.08349609375,0.1120583944131498,Crisis,1.0
2023-10-11,CVX,148.22237092737913,148.23134535903688,144.10083236036527,144.65756225585938,12570700.0,-0.03266447308340281,87.58,,-0.41,265.9303894042969,0.15733306495911098,Crisis,1.0
2023-10-12,CVX,146.59705556196943,146.59705556196943,144.47792563276008,144.7742462158203,7397000.0,0.0008066219155176135,88.4,,-0.36,218.0117645263672,0.165577369606319,Crisis,1.0
2023-10-13,CVX,146.73179176149142,148.01583424861514,145.7350818002701,147.31544494628906,8042800.0,0.017552836895316837,94.33,,-0.41,287.3145446777344,0.4004202142120895,Crisis,1.0
2023-10-16,CVX,148.46480276543122,148.88683397431427,147.12688628322184,148.5186767578125,5446000.0,0.008167723431593554,90.99,,-0.38,290.3445739746094,0.46154369015692515,Crisis,1.0
2023-10-17,CVX,148.00683873813358,151.03287961853778,147.8452030829278,150.48513793945312,7538300.0,0.013240497589722677,92.52,,-0.36,274.5221862792969,0.4773189631225039,Crisis,1.0
2023-10-18,CVX,151.27534420794746,152.3798021275151,150.47618137160632,151.67941284179688,6893500.0,0.007936165117011562,91.99,,-0.28,333.0094299316406,0.4777079541026528,Crisis,1.0
2023-10-19,CVX,151.481866417093,152.80183400793908,150.41331991960598,151.84104919433594,6580200.0,0.001065644635028118,93.12,,-0.16,338.8517150878906,0.47507280814671254,Crisis,1.0
2023-10-20,CVX,151.2214447541064,151.84102294901376,149.14721424170838,149.80270385742188,7458300.0,-0.013424204770247972,93.72,,-0.14,298.6288146972656,0.4729115161666744,Crisis,1.0
2023-10-23,CVX,146.6330133959869,147.64767218704787,143.89430470040617,144.28041076660156,16232400.0,-0.036863774475501376,91.88,,-0.19,312.774658203125,0.4917713472603671,Crisis,1.0
2023-10-24,CVX,144.46895173074827,144.63956179750429,140.50007545166466,140.6616973876953,17689900.0,-0.025081113643072084,88.0,,-0.19,250.00511169433594,0.5730657530308907,Normal,5.646935227706225e-7
2023-10-25,CVX,140.92213269790255,141.34416387772765,139.3327815249744,139.96133422851562,10502400.0,-0.004979060911296518,90.14,,-0.13,208.08998107910156,0.6045697257225394,Normal,2.1273751692727996e-10
2023-10-26,CVX,139.1891164905715,139.34176403446565,137.94997357501254,138.95565795898438,10830400.0,-0.007185386414574113,88.45,,-0.16,168.43563842773438,0.5709733672810481,Normal,2.2958867912576208e-10
2023-10-27,CVX,135.33697702094858,135.81288222287196,129.2669318124582,129.61712646484375,24524300.0,-0.06720511875016333,90.73,,-0.15,251.86463928222656,0.6113453649093972,Normal,2.091127839184328e-10
2023-10-30,CVX,130.79342880875828,131.49381815549714,129.59019723373748,131.17953491210938,13857100.0,0.012054027811590151,90.73,,-0.15,205.43055725097656,0.610055441481968,Normal,2.097431420919014e-10
2023-10-31,CVX,131.1885232754925,131.56565494736464,129.5093727656671,130.8562774658203,14261300.0,-0.002464236868240488,86.82,,-0.19,172.08143615722656,0.5874180288909053,Normal,2.210602740900254e-10
2023-11-01,CVX,131.08073895655838,131.107675949798,129.14120693620356,129.2848663330078,10819600.0,-0.012008679776352005,86.92,308.148,-0.18,251.7322540283203,0.5160098172291666,Normal,2.600432101687236e-10
2023-11-02,CVX,129.78770365843963,133.7925054889485,129.15017657353596,133.57699584960938,11099100.0,0.03319900958512845,89.02,,-0.31,219.58306884765625,0.4363324701132928,Normal,3.098373607037845e-10
2023-11-03,CVX,133.16396610347815,133.3974246266267,131.23339469158762,132.5443878173828,13160000.0,-0.007730433115812452,87.55,,-0.26,174.9210662841797,0.43502104840223194,Normal,3.1071564330182584e-10
2023-11-06,CVX,133.5500691109939,134.08883639999672,131.7182849909426,131.99664306640625,10634200.0,-0.00413253823867088,87.31,,-0.26,182.9025115966797,0.43422173747731796,Normal,3.1125188991304887e-10
2023-11-07,CVX,130.34444224441634,130.7485108566413,128.62040611788103,129.67098999023438,15054600.0,-0.017619031985547262,83.43,,-0.33,140.21450805664062,0.43694742952217597,Normal,3.0942623021121084e-10
2023-11-08,CVX,129.19507492956828,129.88647599253952,127.73143442481542,127.86611938476562,12654100.0,-0.01391884650224906,81.46,,-0.44,132.50270080566406,0.45586187784980997,Normal,2.9698826141320295e-10
